,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
1030,1053,20090914,B000AUIFCA,1,"September 14, 2009",A1PQ9NWGG6GKVU,I was misled .,These flossers was combined with the oral-b toothbrush set.  The ad said to purchas all three sets for a good price.  I opened the flossers to discover it did not fit my oral-b.  Then I was advised to return the product only if it was unopened.  I gave up after that.
2145,2195,20110307,B002HWS9GG,5,"March 7, 2011",A3FZ76K2HHUXJF,exceeds expectations,"It seems that Oral B has perfected the electric toothbrush. The 5000 is easy to use and I am very please with the functionality of the product and the results. I have been using the floss action brush head, as recommended by my dentist to fight the early onset of gum disease, and there is a noticeable difference in the amount of plaque buildup around the gumline...as in there isn\'t any! I started using this right after my last cleaning, so I am excited for my next cleaning to see how much progress I have made."
2186,2236,20110129,B002HWS9GG,5,"January 29, 2011",A4B1RWWLXQUWN,Great Toothbrush,"Until I started using this brush, I didn\'t realize I wasn\'t brushing for two minutes.  My dentist recommended this toothbrush, because I with regular brushes, I press too hard.  This brush has stopped that."
1403,1435,20091116,B001CSZTFK,4,"November 16, 2009",ARBLZC3NMZMQU,"Great price, works fine.",I shopped around and the deal/price I got from a 3rd party seller on Amazon was the lowest thank you!
1937,1982,20120423,B002HWS9GG,1,"April 23, 2012",A14ZZYFS90H020,ORAL B smart power toothbrush,not universal voltage - 110 to 130 volt limited and no alternate charger for 240 volt available for this model from manufacturershould not have been sold internationallyreceived full refund.
1545,1581,20090224,B001CX4JSS,4,"February 24, 2009",AS3XZECOIJ97Z,Great,"It vibrates at high speeds, personally the high speed setting hurts my front teeth, but luckily it has a low speed setting too (for sensitive teeth)It is smaller than the triumpth and can reach more places.Great buy, just waiting for the rebate that made this deal even sweeter"
1947,1992,20111107,B002HWS9GG,5,"November 7, 2011",A1ENS3IA5GVF3M,Definitely an improvement!!,"I have used Oral-B electronic toothbrushes for over 10 years... my old one was finally starting to lose its battery, so I researched and decided on this model (the 50% gift card cash back was definitely nice).  I just started using it and it definitely has some extra power that my old one didn\'t have.  It is a bit loud, so if you have sensitive ears, be warned of that.  It charged fast and is holding its battery power well (I don\'t charge it every time I use it).  I brush for 3 minutes and use the 30 second timers for back, top/bottom, right/left, then the extra minute for my front top and bottom... I thought I would hate the 30 second timer and find it annoying, but turns out its really handy to brush each of the areas long enough.  I haven\'t used the little clock thing as I tend to walk around as I brush, but I imagine it would be good for those adjusting to electric toothbrushes and/or kids.  I also probably won\'t use the extra brush holder as my medicine cabinet doesn\'t have the room.  The travel case will definitely come in handy and the small charger is a nice change from my old clunky one.Pros:*Great clean*30 second pauses and 2 minute longer pause*Small charger*Travel case*Should help your dentist visits!!*Pressure notification (if you are brushing too hard, it gives some warning, but I haven\'t experienced it)*Separate timer would be good for kids or those new to electronic brushesCons:*Louder than my old model*Extra stuff... not sure many people need the brush holder, only some will use the separate timer*New heads are expensive"
1464,1497,20100717,B001CX4JSS,5,"July 17, 2010",A3O2KXLISQ7ZFF,"great product, timely delivery","I had the Oral B Vitality Sonic and the batteries became more difficult to locate. Didn\'t want to lose an arm and a leg to buy another toothbrush, so found this one on your website and decided it was a viable alternative. The vibrating action is more than my old one, but love it! Also love the 2 minute timer and 30 second interval stops."
2736,2808,20110814,B003UKKHB4,2,"August 14, 2011",A1B3Z6Z5VTLLR5,Does not compare to Sonicare,"I\'ve been using a SOnicare for the past 8 yrs or so and didn\'t want to spend the $$$ for a new version with the pressure sensor so I bought this one.  It feels & sounds like a Crest spinbrush that you buy for a lot less.  The brushhead sticks out a bit in the back so even though the brush head looks compact, it isnt as easy to maneuver behind your back teeth.  It really feels like a powered toothbrush that was designed 5 yrs ago - not very refined."
1368,1400,20110724,B001CSZTFK,5,"July 24, 2011",AL8PJR0ZM9ZLM,oral-B pulsonic toothbrush head replacement,The sevice on the product was quickas a wink and it was very well packaged - I will be good for another three months.
2247,2299,20101203,B002HWS9GG,5,"December 3, 2010",A1X9M76I38PUYF,Just what the doctor ordered!,"My dentist recently suggested that I get one of the Oral-B Professional line toothbrushes, and that, if I could afford it, she really liked the 5000 model that comes with the display screen. I am in love! I never thought I would like a toothbrush as much as I do this one, but it just cleans my teeth so well! I have a permanent retainer on my bottom teeth from when I had braces, and I also have a couple of bridges that are both such a  pain to keep clean, but not anymore! Great buy! Definitely recommend, especially for people with dental apparatuses!"
89,90,20060917,B00006ANDK,4,"September 17, 2006",A357B3PUHSVQA,Pricey but worth it!,"The extra soft is much more gentle than the standard soft.  Noticeable difference, particularly if you have sensitive teethThey wear fairly well though not quite as long as the regular soft brushes.  This is probably because with electric toothbrushes you don\'t use as much pressure on your teeth.Another option to get them inexpensively is to use a 20% off coupons at Bed Bath and Beyond which carries all the Oral B heads"
1763,1808,20110906,B002BT9RXE,5,"September 6, 2011",A2Y25NQCJ905RK,Brushing up,I am ordering more.  These replacement brush heads work just fine. I like the product this brush heads allow me to reach my back teeth and give them a thorough cleaning.  Great deal!
372,380,20100228,B00006ANDQ,1,"February 28, 2010",A9DL762119AQU,My Amazon experience ordering Oral B Replacement Brush Heads,I ordered this in December 2009 and it still has not been delivered in spite of my communications with Amazon and the dealer.!!!
2918,2998,20111014,B003UKM90Q,5,"October 14, 2011",A2QA00RC4JWBEX,Don\'t buy an Electric \Toothbrush till you read this!!!,"I started out comparing Sonicare and Oral B electric brushes, The Oral B 5000 came out on top so I started to read reviews and noticed the 5000 had a lot of features people felt it didn\'t need, so I looked at the 3000 and noticed the same thing (unneeded and even unwanted features) so that took me to the 1000 and I began to read the reviews and noticed the one feature the 1000 had over the Vitality was the pressure sensor. Almost all the reviews for the 1000 said the pressure sensor didn\'t work or was innefective. So I ended up getting the Vitality ($24.99) instaed of getting the 5000 ($119-149) that I would not have been as happy with. I spent hours looking for a review that told me this exact info so, you\'re welcome. This brush is fantastic, the Floss Action head can be a little aggressive so I am getting a pack of Precision heads (they are super cheap, like $14 for 3) for back ups but most days I will use the Floss Action Heads because I felt \'dentist clean\' afterwards. I did read some reviews that said the heads wrer a little large, I have a small mouth and while the heads are thicker than a manual brush it was by no means unmanageable or uncomfortable. This is a fantastic product and I am here to let you know my Sonicare is now in a landfill and I don\'t miss it one bit. My wife loves the Oral B Vitality and I am logging in to get one for my kids as soon as I am done with this review."
